location,date,new_cases
Hong Kong,2020-10-11,
Hong Kong,2020-10-12,
Hong Kong,2020-10-13,
Hong Kong,2020-10-14,
Hong Kong,2020-10-15,
Hong Kong,2020-10-16,
Hong Kong,2020-10-17,
Hong Kong,2020-10-18,
Hong Kong,2020-10-19,
Hong Kong,2020-10-20,
Hong Kong,2020-10-21,
Hong Kong,2020-10-22,
Hong Kong,2020-10-23,
Hong Kong,2020-10-24,
Hong Kong,2020-10-25,
Hong Kong,2020-10-26,
Hong Kong,2020-10-27,
Honduras,2020-03-12,2.0
Honduras,2020-03-14,1.0
Honduras,2020-03-16,3.0
Honduras,2020-03-17,2.0
Honduras,2020-03-18,1.0
Honduras,2020-03-19,3.0
Honduras,2020-03-20,12.0
Honduras,2020-03-21,0.0
Honduras,2020-03-22,2.0
Honduras,2020-03-23,1.0
Honduras,2020-03-24,3.0
Honduras,2020-03-25,6.0
Honduras,2020-03-26,16.0
Honduras,2020-03-27,15.0
Honduras,2020-03-28,28.0
Honduras,2020-03-29,15.0
Honduras,2020-03-30,29.0
Honduras,2020-03-31,2.0
Honduras,2020-04-01,31.0
Honduras,2020-04-02,47.0
Honduras,2020-04-03,3.0
Honduras,2020-04-04,42.0
Honduras,2020-04-05,4.0
Honduras,2020-04-06,30.0
Honduras,2020-04-07,7.0
Honduras,2020-04-08,7.0
Honduras,2020-04-09,31.0
Honduras,2020-04-10,39.0
Honduras,2020-04-11,10.0
Honduras,2020-04-12,1.0
Honduras,2020-04-13,4.0
Honduras,2020-04-14,10.0
Honduras,2020-04-15,12.0
Honduras,2020-04-16,7.0
Honduras,2020-04-17,16.0
Honduras,2020-04-18,15.0
Honduras,2020-04-19,15.0
Honduras,2020-04-20,5.0
Honduras,2020-04-21,17.0
Honduras,2020-04-22,16.0
Honduras,2020-04-23,9.0
Honduras,2020-04-24,0.0
Honduras,2020-04-25,72.0
Honduras,2020-04-26,36.0
Honduras,2020-04-27,34.0
Honduras,2020-04-28,32.0
Honduras,2020-04-29,45.0
Honduras,2020-04-30,33.0
Honduras,2020-05-01,33.0
Honduras,2020-05-02,95.0
Honduras,2020-05-03,111.0
Honduras,2020-05-04,45.0
Honduras,2020-05-05,123.0
Honduras,2020-05-06,92.0
Honduras,2020-05-07,191.0
Honduras,2020-05-08,224.0
Honduras,2020-05-09,86.0
Honduras,2020-05-10,59.0
Honduras,2020-05-11,142.0
Honduras,2020-05-12,34.0
Honduras,2020-05-13,74.0
Honduras,2020-05-14,175.0
Honduras,2020-05-15,63.0
Honduras,2020-05-16,142.0
Honduras,2020-05-17,105.0
Honduras,2020-05-18,81.0
Honduras,2020-05-19,152.0
Honduras,2020-05-20,157.0
Honduras,2020-05-21,145.0
Honduras,2020-05-22,104.0
Honduras,2020-05-23,273.0
Honduras,2020-05-24,266.0
Honduras,2020-05-25,207.0
Honduras,2020-05-26,239.0
Honduras,2020-05-27,212.0
Honduras,2020-05-28,239.0
Honduras,2020-05-29,112.0
Honduras,2020-05-30,134.0
Honduras,2020-05-31,208.0
Honduras,2020-06-01,108.0
Honduras,2020-06-02,160.0
Honduras,2020-06-03,165.0
Honduras,2020-06-04,163.0
Honduras,2020-06-05,190.0
Honduras,2020-06-06,91.0
Honduras,2020-06-07,184.0
Honduras,2020-06-08,172.0
Honduras,2020-06-09,123.0
Honduras,2020-06-10,485.0
Honduras,2020-06-11,425.0
Honduras,2020-06-12,309.0
Honduras,2020-06-13,463.0
Honduras,2020-06-14,323.0
Honduras,2020-06-15,403.0
Honduras,2020-06-16,320.0
Honduras,2020-06-17,478.0
Honduras,2020-06-18,643.0
Honduras,2020-06-19,440.0
Honduras,2020-06-20,519.0
Honduras,2020-06-21,992.0
Honduras,2020-06-22,519.0
Honduras,2020-06-23,587.0
Honduras,2020-06-24,587.0
Honduras,2020-06-25,628.0
Honduras,2020-06-26,795.0
Honduras,2020-06-27,628.0
Honduras,2020-06-28,1013.0
Honduras,2020-06-29,1075.0
Honduras,2020-06-30,736.0
Honduras,2020-07-01,740.0
Honduras,2020-07-02,704.0
Honduras,2020-07-03,858.0
Honduras,2020-07-04,996.0
Honduras,2020-07-05,805.0
Honduras,2020-07-06,1022.0
Honduras,2020-07-07,722.0
Honduras,2020-07-08,763.0
Honduras,2020-07-09,550.0
Honduras,2020-07-10,406.0
Honduras,2020-07-11,669.0
Honduras,2020-07-12,530.0
Honduras,2020-07-13,507.0
Honduras,2020-07-14,489.0
Honduras,2020-07-15,527.0
Honduras,2020-07-16,930.0
Honduras,2020-07-17,831.0
Honduras,2020-07-18,878.0
Honduras,2020-07-19,1048.0
Honduras,2020-07-20,1042.0
Honduras,2020-07-21,776.0
Honduras,2020-07-22,734.0
Honduras,2020-07-23,757.0
Honduras,2020-07-24,800.0
Honduras,2020-07-25,657.0
Honduras,2020-07-26,879.0
Honduras,2020-07-27,838.0
Honduras,2020-07-28,465.0
Honduras,2020-07-29,719.0
Honduras,2020-07-30,484.0
Honduras,2020-07-31,482.0
Honduras,2020-08-01,976.0
Honduras,2020-08-02,283.0
Honduras,2020-08-03,512.0
Honduras,2020-08-04,597.0
Honduras,2020-08-05,505.0
Honduras,2020-08-06,799.0
Honduras,2020-08-07,657.0
Honduras,2020-08-08,610.0
Honduras,2020-08-09,611.0
Honduras,2020-08-10,478.0
Honduras,2020-08-11,418.0
Honduras,2020-08-12,531.0
Honduras,2020-08-13,254.0
Honduras,2020-08-14,385.0
Honduras,2020-08-15,425.0
Honduras,2020-08-16,512.0
Honduras,2020-08-17,523.0
Honduras,2020-08-18,493.0
Honduras,2020-08-19,675.0
Honduras,2020-08-20,626.0
Honduras,2020-08-21,523.0
Honduras,2020-08-22,562.0
Honduras,2020-08-23,602.0
Honduras,2020-08-24,528.0
Honduras,2020-08-25,968.0
Honduras,2020-08-26,0.0
Honduras,2020-08-27,1170.0
Honduras,2020-08-28,1020.0
Honduras,2020-08-29,1141.0
Honduras,2020-08-30,835.0
Honduras,2020-08-31,529.0
Honduras,2020-09-01,840.0
Honduras,2020-09-02,755.0
Honduras,2020-09-03,757.0
Honduras,2020-09-04,632.0
Honduras,2020-09-05,640.0
Honduras,2020-09-06,554.0
Honduras,2020-09-07,412.0
Honduras,2020-09-08,50.0
Honduras,2020-09-09,404.0
Honduras,2020-09-10,379.0
Honduras,2020-09-11,205.0
Honduras,2020-09-12,247.0
Honduras,2020-09-13,1087.0
Honduras,2020-09-14,653.0
Honduras,2020-09-15,831.0
Honduras,2020-09-16,0.0
Honduras,2020-09-17,1040.0
Honduras,2020-09-18,460.0
Honduras,2020-09-19,491.0
Honduras,2020-09-20,532.0
Honduras,2020-09-21,473.0
Honduras,2020-09-22,459.0
Honduras,2020-09-23,231.0
Honduras,2020-09-24,369.0
Honduras,2020-09-25,518.0
Honduras,2020-09-26,647.0
Honduras,2020-09-27,708.0
Honduras,2020-09-28,561.0
Honduras,2020-09-29,428.0
Honduras,2020-09-30,561.0
Honduras,2020-10-01,802.0
Honduras,2020-10-02,698.0
Honduras,2020-10-03,671.0
Honduras,2020-10-04,519.0
Honduras,2020-10-05,841.0
Honduras,2020-10-06,391.0
Honduras,2020-10-07,642.0
Honduras,2020-10-08,354.0
Honduras,2020-10-09,656.0
Honduras,2020-10-10,880.0
Honduras,2020-10-11,594.0
Honduras,2020-10-12,935.0
Honduras,2020-10-13,332.0
Honduras,2020-10-14,439.0
Honduras,2020-10-15,606.0
Honduras,2020-10-16,631.0
Honduras,2020-10-17,602.0
Honduras,2020-10-18,903.0
Honduras,2020-10-19,831.0
Honduras,2020-10-20,956.0
Honduras,2020-10-21,851.0
Honduras,2020-10-22,846.0
Honduras,2020-10-23,431.0
Honduras,2020-10-24,373.0
Honduras,2020-10-25,842.0
Honduras,2020-10-26,490.0
Honduras,2020-10-27,752.0
Honduras,2020-10-28,657.0
Honduras,2020-10-29,576.0
Honduras,2020-10-30,951.0
Honduras,2020-10-31,738.0
Honduras,2020-11-01,516.0
Honduras,2020-11-02,808.0
Honduras,2020-11-03,193.0
Croatia,2019-12-31,0
Croatia,2020-01-01,0.0
Croatia,2020-01-02,0.0
Croatia,2020-01-03,0.0
Croatia,2020-01-04,0.0
Croatia,2020-01-05,0.0
Croatia,2020-01-06,0.0
Croatia,2020-01-07,0.0
Croatia,2020-01-08,0.0
Croatia,2020-01-09,0.0
Croatia,2020-01-10,0.0
Croatia,2020-01-11,0.0
Croatia,2020-01-12,0.0
Croatia,2020-01-13,0.0
Croatia,2020-01-14,0.0
Croatia,2020-01-15,0.0
Croatia,2020-01-16,0.0
Croatia,2020-01-17,0.0
Croatia,2020-01-18,0.0
Croatia,2020-01-19,0.0
Croatia,2020-01-20,0.0
Croatia,2020-01-21,0.0
Croatia,2020-01-22,0.0
Croatia,2020-01-23,0.0
Croatia,2020-01-24,0.0
Croatia,2020-01-25,0.0
Croatia,2020-01-26,0.0
Croatia,2020-01-27,0.0
Croatia,2020-01-28,0.0
Croatia,2020-01-29,0.0
Croatia,2020-01-30,0.0
Croatia,2020-01-31,0.0
Croatia,2020-02-01,0.0
Croatia,2020-02-02,0.0
Croatia,2020-02-03,0.0
Croatia,2020-02-04,0.0
Croatia,2020-02-05,0.0
Croatia,2020-02-06,0.0
Croatia,2020-02-07,0.0
Croatia,2020-02-08,0.0
Croatia,2020-02-09,0.0
Croatia,2020-02-10,0.0
Croatia,2020-02-11,0.0
Croatia,2020-02-12,0.0
Croatia,2020-02-13,0.0
Croatia,2020-02-14,0.0
Croatia,2020-02-15,0.0
Croatia,2020-02-16,0.0
Croatia,2020-02-17,0.0
Croatia,2020-02-18,0.0
Croatia,2020-02-19,0.0
Croatia,2020-02-20,0.0
Croatia,2020-02-21,0.0
Croatia,2020-02-22,0.0
Croatia,2020-02-23,0.0
Croatia,2020-02-24,0.0
Croatia,2020-02-25,0.0
Croatia,2020-02-26,1.0
Croatia,2020-02-27,1.0
Croatia,2020-02-28,1.0
Croatia,2020-02-29,2.0
Croatia,2020-03-01,0.0
Croatia,2020-03-02,2.0
Croatia,2020-03-03,1.0
Croatia,2020-03-04,1.0
Croatia,2020-03-05,
Croatia,2020-03-06,1.0
Croatia,2020-03-07,1.0
Croatia,2020-03-08,1.0
Croatia,2020-03-09,
Croatia,2020-03-10,
Croatia,2020-03-11,1.0
Croatia,2020-03-12,3.0
Croatia,2020-03-13,9.0
Croatia,2020-03-14,6.0
Croatia,2020-03-15,6.0
Croatia,2020-03-16,11.0
Croatia,2020-03-17,8.0
Croatia,2020-03-18,13.0
Croatia,2020-03-19,12.0
Croatia,2020-03-20,23.0
Croatia,2020-03-21,22.0
Croatia,2020-03-22,80.0
Croatia,2020-03-23,29.0
Croatia,2020-03-24,71.0
Croatia,2020-03-25,76.0
Croatia,2020-03-26,36.0
Croatia,2020-03-27,77.0
Croatia,2020-03-28,91.0
Croatia,2020-03-29,71.0
Croatia,2020-03-30,56.0
Croatia,2020-03-31,77.0
Croatia,2020-04-01,77.0
Croatia,2020-04-02,96.0
Croatia,2020-04-03,48.0
Croatia,2020-04-04,68.0
Croatia,2020-04-05,47.0
Croatia,2020-04-06,56.0
Croatia,2020-04-07,40.0
Croatia,2020-04-08,60.0
Croatia,2020-04-09,61.0
Croatia,2020-04-10,64.0
Croatia,2020-04-11,88.0
Croatia,2020-04-12,39.0
Croatia,2020-04-13,66.0
Croatia,2020-04-14,50.0
Croatia,2020-04-15,54.0
Croatia,2020-04-16,37.0
Croatia,2020-04-17,50.0
Croatia,2020-04-18,23.0
Croatia,2020-04-19,18.0
Croatia,2020-04-20,39.0
Croatia,2020-04-21,10.0
Croatia,2020-04-22,27.0
Croatia,2020-04-23,42.0
Croatia,2020-04-24,31.0
Croatia,2020-04-25,28.0
Croatia,2020-04-26,7.0
Croatia,2020-04-27,14.0
Croatia,2020-04-28,9.0
Croatia,2020-04-29,8.0
Croatia,2020-04-30,15.0
Croatia,2020-05-01,14.0
Croatia,2020-05-02,9.0
Croatia,2020-05-03,3.0
Croatia,2020-05-04,8.0
Croatia,2020-05-05,5.0
Croatia,2020-05-06,11.0
Croatia,2020-05-07,7.0
Croatia,2020-05-08,6.0
Croatia,2020-05-09,36.0
Croatia,2020-05-10,15.0
Croatia,2020-05-11,11.0
Croatia,2020-05-12,9.0
Croatia,2020-05-13,11.0
Croatia,2020-05-14,6.0
Croatia,2020-05-15,8.0
Croatia,2020-05-16,1.0
Croatia,2020-05-17,2.0
Croatia,2020-05-18,2.0
Croatia,2020-05-19,2.0
Croatia,2020-05-20,4.0
Croatia,2020-05-21,2.0
Croatia,2020-05-22,3.0
Croatia,2020-05-23,6.0
Croatia,2020-05-24,0.0
Croatia,2020-05-25,1.0
Croatia,2020-05-26,0.0
Croatia,2020-05-27,0.0
Croatia,2020-05-28,0.0
Croatia,2020-05-29,1.0
Croatia,2020-05-30,0.0
Croatia,2020-05-31,1.0
Croatia,2020-06-01,0.0
Croatia,2020-06-02,0.0
Croatia,2020-06-03,0.0
Croatia,2020-06-04,0.0
Croatia,2020-06-05,1.0
Croatia,2020-06-06,0.0
Croatia,2020-06-07,0.0
Croatia,2020-06-08,0.0
Croatia,2020-06-09,0.0
Croatia,2020-06-10,0.0
Croatia,2020-06-11,2.0
Croatia,2020-06-12,0.0
Croatia,2020-06-13,0.0
Croatia,2020-06-14,2.0
Croatia,2020-06-15,1.0
Croatia,2020-06-16,2.0
Croatia,2020-06-17,1.0
Croatia,2020-06-18,3.0
Croatia,2020-06-19,11.0
Croatia,2020-06-20,11.0
Croatia,2020-06-21,19.0
Croatia,2020-06-22,18.0
Croatia,2020-06-23,19.0
Croatia,2020-06-24,30.0
Croatia,2020-06-25,22.0
Croatia,2020-06-26,95.0
Croatia,2020-06-27,56.0
Croatia,2020-06-28,85.0
Croatia,2020-06-29,67.0
Croatia,2020-06-30,34.0
Croatia,2020-07-01,52.0
Croatia,2020-07-02,54.0
Croatia,2020-07-03,81.0
Croatia,2020-07-04,96.0
Croatia,2020-07-05,86.0
Croatia,2020-07-06,57.0
Croatia,2020-07-07,69.0
Croatia,2020-07-08,52.0
Croatia,2020-07-09,53.0
Croatia,2020-07-10,91.0
Croatia,2020-07-11,116.0
Croatia,2020-07-12,140.0
Croatia,2020-07-13,50.0
Croatia,2020-07-14,53.0
Croatia,2020-07-15,52.0
Croatia,2020-07-16,126.0
Croatia,2020-07-17,86.0
Croatia,2020-07-18,98.0
Croatia,2020-07-19,98.0
Croatia,2020-07-20,119.0
Croatia,2020-07-21,16.0
Croatia,2020-07-22,52.0
Croatia,2020-07-23,108.0
Croatia,2020-07-24,104.0
Croatia,2020-07-25,81.0
Croatia,2020-07-26,77.0
Croatia,2020-07-27,65.0
Croatia,2020-07-28,24.0
Croatia,2020-07-29,42.0
Croatia,2020-07-30,70.0
Croatia,2020-07-31,78.0
Croatia,2020-08-01,67.0
Croatia,2020-08-02,86.0
Croatia,2020-08-03,36.0
Croatia,2020-08-04,36.0
Croatia,2020-08-05,22.0
Croatia,2020-08-06,58.0
Croatia,2020-08-07,28.0
Croatia,2020-08-08,62.0
Croatia,2020-08-09,77.0
Croatia,2020-08-10,61.0
Croatia,2020-08-11,45.0
Croatia,2020-08-12,91.0
Croatia,2020-08-13,130.0
Croatia,2020-08-14,180.0
Croatia,2020-08-15,208.0
Croatia,2020-08-16,162.0
Croatia,2020-08-17,151.0
Croatia,2020-08-18,85.0
Croatia,2020-08-19,199.0
Croatia,2020-08-20,219.0
Croatia,2020-08-21,255.0
Croatia,2020-08-22,265.0
Croatia,2020-08-23,306.0
Croatia,2020-08-24,275.0
Croatia,2020-08-25,136.0
Croatia,2020-08-26,219.0
Croatia,2020-08-27,358.0
Croatia,2020-08-28,304.0
Croatia,2020-08-29,357.0
Croatia,2020-08-30,312.0
Croatia,2020-08-31,262.0
Croatia,2020-09-01,146.0
Croatia,2020-09-02,145.0
Croatia,2020-09-03,311.0
Croatia,2020-09-04,369.0
Croatia,2020-09-05,334.0
Croatia,2020-09-06,311.0
Croatia,2020-09-07,225.0
Croatia,2020-09-08,117.0
Croatia,2020-09-09,204.0
Croatia,2020-09-10,341.0
Croatia,2020-09-11,291.0
Croatia,2020-09-12,190.0
Croatia,2020-09-13,261.0
Croatia,2020-09-14,165.0
Croatia,2020-09-15,65.0
Croatia,2020-09-16,151.0
Croatia,2020-09-17,280.0
Croatia,2020-09-18,250.0
Croatia,2020-09-19,234.0
Croatia,2020-09-20,212.0
Croatia,2020-09-21,197.0
Croatia,2020-09-22,70.0
Croatia,2020-09-23,144.0
Croatia,2020-09-24,204.0
Croatia,2020-09-25,232.0
Croatia,2020-09-26,223.0
Croatia,2020-09-27,212.0
Croatia,2020-09-28,190.0
Croatia,2020-09-29,48.0
Croatia,2020-09-30,135.0
Croatia,2020-10-01,213.0
Croatia,2020-10-02,234.0
Croatia,2020-10-03,333.0
Croatia,2020-10-04,241.0
Croatia,2020-10-05,258.0
Croatia,2020-10-06,138.0
Croatia,2020-10-07,287.0
Croatia,2020-10-08,363.0
Croatia,2020-10-09,542.0
Croatia,2020-10-10,457.0
Croatia,2020-10-11,486.0
Croatia,2020-10-12,508.0
Croatia,2020-10-13,181.0
Croatia,2020-10-14,372.0
Croatia,2020-10-15,748.0
Croatia,2020-10-16,793.0
Croatia,2020-10-17,1131.0
Croatia,2020-10-18,1096.0
Croatia,2020-10-19,819.0
Croatia,2020-10-20,393.0
Croatia,2020-10-21,890.0
Croatia,2020-10-22,1424.0
Croatia,2020-10-23,1563.0
Croatia,2020-10-24,1867.0
Croatia,2020-10-25,2242.0
Croatia,2020-10-26,2421.0
Croatia,2020-10-27,828.0
Croatia,2020-10-28,1413.0
Croatia,2020-10-29,2378.0
Croatia,2020-10-30,2776.0
Croatia,2020-10-31,2772.0
Croatia,2020-11-01,2769.0
Croatia,2020-11-02,2179.0
Croatia,2020-11-03,1165.0
Haiti,2020-03-20,2.0
Haiti,2020-03-21,0.0
Haiti,2020-03-22,0.0
Haiti,2020-03-23,0.0
Haiti,2020-03-24,3.0
Haiti,2020-03-25,2.0
Haiti,2020-03-26,1.0
Haiti,2020-03-27,0.0
Haiti,2020-03-28,0.0
Haiti,2020-03-29,0.0
Haiti,2020-03-30,7.0
Haiti,2020-03-31,0.0
Haiti,2020-04-01,0.0
Haiti,2020-04-02,1.0
Haiti,2020-04-03,2.0
Haiti,2020-04-04,0.0
Haiti,2020-04-05,3.0
Haiti,2020-04-06,0.0
Haiti,2020-04-07,3.0
Haiti,2020-04-08,1.0
Haiti,2020-04-09,2.0
Haiti,2020-04-10,3.0
Haiti,2020-04-11,1.0
Haiti,2020-04-12,2.0
Haiti,2020-04-13,0.0
Haiti,2020-04-14,7.0
Haiti,2020-04-15,0.0
Haiti,2020-04-16,1.0
Haiti,2020-04-17,2.0
Haiti,2020-04-18,1.0
Haiti,2020-04-19,0.0
Haiti,2020-04-20,3.0
Haiti,2020-04-21,10.0
Haiti,2020-04-22,1.0
Haiti,2020-04-23,4.0
Haiti,2020-04-24,10.0
Haiti,2020-04-25,0.0
Haiti,2020-04-26,0.0
Haiti,2020-04-27,0.0
Haiti,2020-04-28,4.0
Haiti,2020-04-29,0.0
Haiti,2020-04-30,0.0
Haiti,2020-05-01,5.0
Haiti,2020-05-02,4.0
Haiti,2020-05-03,0.0
Haiti,2020-05-04,0.0
Haiti,2020-05-05,15.0
Haiti,2020-05-06,1.0
Haiti,2020-05-07,7.0
Haiti,2020-05-08,21.0
Haiti,2020-05-09,17.0
Haiti,2020-05-10,5.0
Haiti,2020-05-11,31.0
Haiti,2020-05-12,27.0
Haiti,2020-05-13,10.0
Haiti,2020-05-14,15.0
Haiti,2020-05-15,39.0
Haiti,2020-05-16,37.0
Haiti,2020-05-17,48.0
Haiti,2020-05-18,98.0
Haiti,2020-05-19,77.0
Haiti,2020-05-20,63.0
Haiti,2020-05-21,0.0
Haiti,2020-05-22,138.0
Haiti,2020-05-23,78.0
Haiti,2020-05-24,53.0
Haiti,2020-05-25,93.0
Haiti,2020-05-26,105.0
Haiti,2020-05-27,111.0
Haiti,2020-05-28,146.0
Haiti,2020-05-29,123.0
Haiti,2020-05-30,141.0
Haiti,2020-05-31,281.0
Haiti,2020-06-01,259.0
Haiti,2020-06-02,102.0
Haiti,2020-06-03,281.0
Haiti,2020-06-04,133.0
Haiti,2020-06-05,0.0
Haiti,2020-06-06,284.0
Haiti,2020-06-07,148.0
Haiti,2020-06-08,262.0
Haiti,2020-06-09,204.0
Haiti,2020-06-10,124.0
Haiti,2020-06-11,134.0
Haiti,2020-06-12,145.0
Haiti,2020-06-13,0.0
Haiti,2020-06-14,224.0
Haiti,2020-06-15,144.0
Haiti,2020-06-16,132.0
Haiti,2020-06-17,106.0
Haiti,2020-06-18,141.0
Haiti,2020-06-19,228.0
Haiti,2020-06-20,64.0
Haiti,2020-06-21,97.0
Haiti,2020-06-22,134.0
Haiti,2020-06-23,0.0
Haiti,2020-06-24,113.0
Haiti,2020-06-25,105.0
Haiti,2020-06-26,114.0
Haiti,2020-06-27,179.0
Haiti,2020-06-28,55.0
Haiti,2020-06-29,70.0
Haiti,2020-06-30,86.0
Haiti,2020-07-01,42.0
Haiti,2020-07-02,65.0
Haiti,2020-07-03,61.0
Haiti,2020-07-04,129.0
Haiti,2020-07-05,64.0
Haiti,2020-07-06,39.0
Haiti,2020-07-07,38.0
Haiti,2020-07-08,61.0
Haiti,2020-07-09,54.0
Haiti,2020-07-10,0.0
Haiti,2020-07-11,131.0
Haiti,2020-07-12,73.0
Haiti,2020-07-13,37.0
Haiti,2020-07-14,0.0
Haiti,2020-07-15,104.0
Haiti,2020-07-16,71.0
Haiti,2020-07-17,46.0
Haiti,2020-07-18,27.0
Haiti,2020-07-19,78.0
Haiti,2020-07-20,0.0
Haiti,2020-07-21,10.0
Haiti,2020-07-22,83.0
Haiti,2020-07-23,21.0
Haiti,2020-07-24,30.0
Haiti,2020-07-25,63.0
Haiti,2020-07-26,37.0
Haiti,2020-07-27,18.0
Haiti,2020-07-28,25.0
Haiti,2020-07-29,31.0
Haiti,2020-07-30,7.0
Haiti,2020-07-31,34.0
Haiti,2020-08-01,12.0
Haiti,2020-08-02,44.0
Haiti,2020-08-03,8.0
Haiti,2020-08-04,35.0
Haiti,2020-08-05,21.0
Haiti,2020-08-06,12.0
Haiti,2020-08-07,38.0
Haiti,2020-08-08,17.0
Haiti,2020-08-09,12.0
Haiti,2020-08-10,23.0
Haiti,2020-08-11,15.0
Haiti,2020-08-12,0.0
Haiti,2020-08-13,94.0
Haiti,2020-08-14,67.0
Haiti,2020-08-15,21.0
Haiti,2020-08-16,0.0
Haiti,2020-08-17,48.0
Haiti,2020-08-18,18.0
Haiti,2020-08-19,24.0
Haiti,2020-08-20,28.0
Haiti,2020-08-21,48.0
Haiti,2020-08-22,19.0
Haiti,2020-08-23,34.0
Haiti,2020-08-24,32.0
Haiti,2020-08-25,28.0
Haiti,2020-08-26,2.0
Haiti,2020-08-27,39.0
Haiti,2020-08-28,0.0
Haiti,2020-08-29,10.0
Haiti,2020-08-30,48.0
Haiti,2020-08-31,0.0
Haiti,2020-09-01,15.0
Haiti,2020-09-02,34.0
Haiti,2020-09-03,0.0
Haiti,2020-09-04,43.0
Haiti,2020-09-05,25.0
Haiti,2020-09-06,10.0
Haiti,2020-09-07,24.0
Haiti,2020-09-08,2.0
Haiti,2020-09-09,14.0
Haiti,2020-09-10,8.0
Haiti,2020-09-11,45.0
Haiti,2020-09-12,28.0
Haiti,2020-09-13,21.0
Haiti,2020-09-14,15.0
Haiti,2020-09-15,6.0
Haiti,2020-09-16,31.0
Haiti,2020-09-17,11.0
Haiti,2020-09-18,15.0
Haiti,2020-09-19,44.0
Haiti,2020-09-20,15.0
Haiti,2020-09-21,4.0
Haiti,2020-09-22,5.0
Haiti,2020-09-23,9.0
Haiti,2020-09-24,13.0
Haiti,2020-09-25,0.0
Haiti,2020-09-26,38.0
Haiti,2020-09-27,39.0
Haiti,2020-09-28,0.0
Haiti,2020-09-29,17.0
Haiti,2020-09-30,7.0
Haiti,2020-10-01,19.0
Haiti,2020-10-02,0.0
Haiti,2020-10-03,26.0
Haiti,2020-10-04,19.0
Haiti,2020-10-05,8.0
Haiti,2020-10-06,0.0
Haiti,2020-10-07,19.0
Haiti,2020-10-08,0.0
Haiti,2020-10-09,16.0
Haiti,2020-10-10,0.0
Haiti,2020-10-11,6.0
Haiti,2020-10-12,22.0
Haiti,2020-10-13,0.0
Haiti,2020-10-14,5.0
Haiti,2020-10-15,21.0
Haiti,2020-10-16,17.0
Haiti,2020-10-17,0.0
Haiti,2020-10-18,0.0
Haiti,2020-10-19,0.0
Haiti,2020-10-20,51.0
Haiti,2020-10-21,0.0
Haiti,2020-10-22,3.0
Haiti,2020-10-23,0.0
Haiti,2020-10-24,36.0
Haiti,2020-10-25,0.0
Haiti,2020-10-26,11.0
Haiti,2020-10-27,0.0
Haiti,2020-10-28,0.0
Haiti,2020-10-29,20.0
Haiti,2020-10-30,8.0
Haiti,2020-10-31,0.0
Haiti,2020-11-01,0.0
Haiti,2020-11-02,0.0
Haiti,2020-11-03,0.0
Hungary,2020-03-04,
Hungary,2020-03-05,2.0
Hungary,2020-03-06,
Hungary,2020-03-07,2.0
Hungary,2020-03-08,3.0
Hungary,2020-03-09,1.0
Hungary,2020-03-10,1.0
Hungary,2020-03-11,3.0
Hungary,2020-03-12,1.0
Hungary,2020-03-13,3.0
Hungary,2020-03-14,9.0
Hungary,2020-03-15,6.0
Hungary,2020-03-16,8.0
Hungary,2020-03-17,11.0
Hungary,2020-03-18,0.0
Hungary,2020-03-19,23.0
Hungary,2020-03-20,12.0
Hungary,2020-03-21,18.0
Hungary,2020-03-22,28.0
Hungary,2020-03-23,36.0
Hungary,2020-03-24,20.0
Hungary,2020-03-25,39.0
Hungary,2020-03-26,35.0
Hungary,2020-03-27,39.0
Hungary,2020-03-28,43.0
Hungary,2020-03-29,65.0
Hungary,2020-03-30,39.0
Hungary,2020-03-31,45.0
Hungary,2020-04-01,33.0
Hungary,2020-04-02,60.0
Hungary,2020-04-03,38.0
Hungary,2020-04-04,55.0
Hungary,2020-04-05,55.0
Hungary,2020-04-06,11.0
Hungary,2020-04-07,73.0
Hungary,2020-04-08,78.0
Hungary,2020-04-09,85.0
Hungary,2020-04-10,210.0
Hungary,2020-04-11,120.0
Hungary,2020-04-12,100.0
Hungary,2020-04-13,48.0
Hungary,2020-04-14,54.0
Hungary,2020-04-15,67.0
Hungary,2020-04-16,73.0
Hungary,2020-04-17,111.0
Hungary,2020-04-18,71.0
Hungary,2020-04-19,82.0
Hungary,2020-04-20,68.0
Hungary,2020-04-21,114.0
Hungary,2020-04-22,70.0
Hungary,2020-04-23,116.0
Hungary,2020-04-24,99.0
Hungary,2020-04-25,60.0
Hungary,2020-04-26,57.0
Hungary,2020-04-27,83.0
Hungary,2020-04-28,66.0
Hungary,2020-04-29,78.0
Hungary,2020-04-30,48.0
Hungary,2020-05-01,88.0
Hungary,2020-05-02,79.0
Hungary,2020-05-03,56.0
Hungary,2020-05-04,37.0
Hungary,2020-05-05,30.0
Hungary,2020-05-06,46.0
Hungary,2020-05-07,39.0
Hungary,2020-05-08,28.0
Hungary,2020-05-09,35.0
Hungary,2020-05-10,50.0
Hungary,2020-05-11,21.0
Hungary,2020-05-12,29.0
Hungary,2020-05-13,28.0
Hungary,2020-05-14,39.0
Hungary,2020-05-15,37.0
Hungary,2020-05-16,56.0
Hungary,2020-05-17,36.0
Hungary,2020-05-18,26.0
Hungary,2020-05-19,21.0
Hungary,2020-05-20,42.0
Hungary,2020-05-21,43.0
Hungary,2020-05-22,37.0
Hungary,2020-05-23,35.0
Hungary,2020-05-24,28.0
Hungary,2020-05-25,15.0
Hungary,2020-05-26,15.0
Hungary,2020-05-27,22.0
